Rating	ID
1903	0006c3f3f05ee8a902169bf52833f36833580952eb90bd774328ad15d9c21fd2
2566	59777dae350c4be54b6678e4b93ab402598e99b3264a5485e2411609a8ee3bdc
3021	8c2c3db289828169e9493fd2cfa69a609535eaa91b9fe346d183964f3fafba7c
1690	acb3bbe5c3a2ccf04952e94a51bdd1da17a3de6f03c563b6c08a972bc407ae4c
2886	0145c2369e82f090931e93751d8e0aa9ecaa99a1bb38e1962b4afadecd26a09d
2151	14af8a674b6c86b2a887c89e24be1d2aca5fddd59971383e657cd2b86f2c6805
1845	23244be10d5546e85df2afe54fe7ccd9d6fefea20f49383693d33de411feb685
1541	4954d627063df883cac7169129614daf316a3a4bbf5a86772e7d8ce685445966
2027	0426cea567463d7d2c9ac91fc57d3f7ab0a38b62e7e65fd2c9eb8d1a3884ba38
2277	c607e37bbe75410f1acd14bbb858d6ad0f3ddf538ccda580c0ad3d000f5131a2
2034	129e4478089f2a9362352840358813342a17e37fcac25710a6f241e00264c9af
2460	2c918600138f254b6ad7bd673193859c543ca7068a358b22a4771c04fafbb5a7
2228	a96e2e600582d10e926d24327b78a6d74bfb2ad81fc3581f6ca023147f79e404
2259	09a25167a60874754a4f6875496675cf3dfee252eb8a09871fa51014d709904a
1772	66ea4bf97cbfa0aaa0bf64d2b950e74e400d1ca3c68158e59132f3a9d25f6f5c
2953	1f0c853c00faca2954fdbd54b8c443dc3a1d46c11a26f877aafb4ab0fdd4e986
1893	0c03764f72d58854a8dd393a584f9e779e81a5423d2f695f1acb414ab4821be9
2048	287cd19213ed3f7fafb5fad0c4439730cfbe32679418cc7d0146f5391e2df246
2407	fab33737a4ca5d191317dfe95e5099fc110cbfe554004b82560ed5e3eb9bcdef
2529	a5f89b6155ad8db95fc88e003fada1f1a12186448c2e4bc413bd69d74cfb151f
1946	577484096829432409bb62a1c5d9f214df02622366bbda71419cf4cbd01297f4
2043	ff218dd7e32eb2f2a5e94510b302be2363ff7f95480711e611e3a823457a8709
1813	45cf0dc1033a23f76eb3a102d252cfbb9ce29f78194748543210e83064b6b7e1
2028	ad43a7d8fc0782d64d8383a5ba7a2bf6327906ddac1d848026ef6980dcc9b7ca
1511	b343953b2ed0bb11fe473a686bc51182a93c2fd425e98f46b3c711f552e8249d
1722	6a899516a9ae839f935a6f9147f4b5029c3346a129d98c6b8eae3780904c4972
1860	1c1281703750e3353795506eabac98ab7a375ef45601fca954493763077a6b29
2282	3cb86675c42577d91a7a88301630d8d572671d96251c8d27177f44add24090f4
1958	164e653cd575ba163085a8b2045e2561bf200cf915c848524b40589c74717788
1656	ed008022549c83a97583f7bfb3c83b311a0b6d4f296c147d462e307e5386feb4
1684	882cd10c5068987a8834d12df102dab7c2a0d3044d43c7ab98c05c0c65797b69
1629	543d438987e7f057ed7188a9a6e79b975836056801a91514a4b61872358c036e
1940	421365bfc6071a18b485c77cb28bdc5413f9e38d26955c225d597d2442bfaf5c
1835	d206afe28da4cb8cc84cbd3432271db90ca49a9011331f742f66564bfc18e9d0
1644	7e3419e845a4dca56377c6258d0b36553a5983e857cf4526c499aa3d6a9b1c58
1746	78e2c8fe303a4b1929e672a04fe562a44e20ee8cb943371537f820bcf44f1b02
1928	a12afee11e2b211b2f8155a334f5ea17523b15566a9a32258114cb0162909628
1943	3120d9678321fb11ddb2d4ad83f445544fb8198c357023afbe5bff3a5817a557
2153	d082b6e3f480fc4f495c84a99fbbfff46651324e7b5d658bb0541387f64c8c82
2577	81f98c6196e4e41c75b80322355558be0defcbcf07dfb2abc38439868a47054c
1880	b9e0a043fbd77d8d9a4328efe657a3e5ea4873e89a4a482b164ab73b2d3e9a5d
2342	ac27feab1da16cfdd021ed91aa0d28d5b27ed36a655bfc48e3bc784327c36045
